"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"1886",2019-09-24,1497.4,901066210,"2019-06-25 10:00:00.000",2019-09-24 12:00:23,TRUE,4453.59324046787,91,90,91,NA,NA,0.180354096269487,-1.55332778530883
"1887",2019-09-25,1394.8,901066210,"2019-06-25 10:00:00.000",2019-09-25 12:00:09,TRUE,508.842651304993,92,91,92,NA,NA,-0.405245712389356,-1.73710084516529
"1888",2019-09-27,1738.1,901066210,"2019-06-25 10:00:00.000",2019-09-27 12:00:08,FALSE,6037.72471597608,94,93,94,NA,NA,0.41551904978938,-1.12219547042142
"1889",2019-09-28,1674.7,901066210,"2019-06-25 10:00:00.000",2019-09-28 12:00:23,TRUE,5944.12013601373,95,94,95,NA,NA,0.401623412314571,-1.2357550415218
"1890",2019-09-29,1666.2,901066210,"2019-06-25 10:00:00.000",2019-09-29 13:00:09,FALSE,2379.76365328913,96,95,96,NA,NA,-0.127506738526823,-1.25097990515513
"1891",2019-09-30,1704.7,901066210,"2019-06-25 10:00:00.000",2019-09-30 12:00:23,FALSE,3202.68305131186,97,96,97,NA,NA,-0.00534402351319083,-1.18202022869828
"1892",2019-10-01,1735.8,901066210,"2019-06-25 10:00:00.000",2019-10-01 12:00:41,FALSE,2717.28589600794,98,97,98,NA,NA,-0.0774014260902803,-1.12631513940456
"1893",2019-10-02,1704.4,901066210,"2019-06-25 10:00:00.000",2019-10-02 12:00:41,TRUE,3669.38625233072,99,98,99,NA,NA,0.0639382540452269,-1.18255757682651
"1894",2019-10-03,1491.9,901066210,"2019-06-25 10:00:00.000",2019-10-03 12:00:13,FALSE,2064.13558096529,100,99,100,NA,NA,-0.174361852578386,-1.56317916765981
"1895",2019-10-04,1626.2,901066210,"2019-06-25 10:00:00.000",2019-10-04 12:00:23,FALSE,2884.07529513106,101,100,101,NA,NA,-0.0526414728295735,-1.32262632225317
"1896",2019-10-05,1540.4,901066210,"2019-06-25 10:00:00.000",2019-10-05 12:00:23,FALSE,2651.82181387061,102,101,102,NA,NA,-0.0871195953654094,-1.47630788692845
"1897",2019-10-12,1641.6,901066210,"2019-06-25 10:00:00.000",2019-10-12 13:00:16,FALSE,2874.14214416833,109,108,109,NA,NA,-0.0541160530778488,-1.29504245167043
"1898",2019-10-13,1798.3,901066210,"2019-06-25 10:00:00.000",2019-10-13 12:00:10,FALSE,1586.36393110775,110,109,110,NA,NA,-0.245287245810553,-1.01436761268888
"1899",2019-10-14,1609.6,901066210,"2019-06-25 10:00:00.000",2019-10-14 12:00:23,FALSE,554.897297388621,111,110,111,NA,NA,-0.398408881688699,-1.35235958534885
"1900",2019-10-15,2102.1,901066210,"2019-06-25 10:00:00.000",2019-10-15 12:00:09,TRUE,2244.85981670172,112,111,112,NA,NA,-0.147533267228019,-0.47021307482932
"1901",2019-10-16,1664,901066210,"2019-06-25 10:00:00.000",2019-10-16 12:00:10,TRUE,3261.9355833566,113,112,113,NA,NA,0.00345203865694326,-1.25492045809553
"1902",2019-10-17,1933,901066210,"2019-06-25 10:00:00.000",2019-10-17 12:00:47,TRUE,9253.54707774668,114,113,114,NA,NA,0.892909170449283,-0.773098303111255
"1903",2019-10-18,1733.4,901066210,"2019-06-25 10:00:00.000",2019-10-18 12:00:23,FALSE,6497.17072814652,115,114,115,NA,NA,0.483723994749709,-1.13061392443044
"1904",2019-10-19,1619.9,901066210,"2019-06-25 10:00:00.000",2019-10-19 12:00:11,FALSE,307.913711104291,116,115,116,NA,NA,-0.435073694229021,-1.33391063294611
"1905",2019-10-20,1686.4,901066210,"2019-06-25 10:00:00.000",2019-10-20 12:00:41,FALSE,510.536538463847,117,116,117,NA,NA,-0.40499425416058,-1.21479846452063
"1906",2019-10-21,1801,901066210,"2019-06-25 10:00:00.000",2019-10-21 12:00:10,FALSE,2099.10776071406,118,117,118,NA,NA,-0.169170218454413,-1.00953147953476
"1907",2019-10-22,1622.5,901066210,"2019-06-25 10:00:00.000",2019-10-22 13:00:15,FALSE,5075.95166744958,119,118,119,NA,NA,0.272743454612937,-1.32925361583474
"1908",2019-10-23,1792.8,901066210,"2019-06-25 10:00:00.000",2019-10-23 13:00:23,FALSE,501.771214010085,120,119,120,NA,NA,-0.406295470094753,-1.02421899503986
"1909",2019-10-27,1964.2,901066210,"2019-06-25 10:00:00.000",2019-10-27 12:00:10,FALSE,3656.08837324449,124,123,124,NA,NA,0.0619641785561807,-0.717214097774789
"1910",2019-11-22,1844.9,901066210,"2019-06-25 10:00:00.000",2019-11-22 12:00:23,FALSE,4159.51689741359,150,149,150,NA,NA,0.136698345080354,-0.930899536769672
"1911",2019-06-25,1716.8,901068485,"2019-06-24 12:00:00.000",2019-06-25 12:31:57,FALSE,NA,1,0,1,0,0,NA,-1.16034718752612
"1912",2019-06-26,1722.4,901068485,"2019-06-24 12:00:00.000",2019-06-26 12:01:25,FALSE,31.0262454691994,2,1,2,0,0,-0.476177749664462,-1.1503166891324
"1913",2019-06-27,1649.8,901068485,"2019-06-24 12:00:00.000",2019-06-27 12:02:26,FALSE,19.8754210102822,3,2,3,0,0,-0.477833094032106,-1.28035493616533
"1914",2019-06-29,1619.2,901068485,"2019-06-24 12:00:00.000",2019-06-29 12:01:23,FALSE,5.23359276017792,5,4,5,0,0,-0.480006679314083,-1.33516444524532
"1915",2019-07-07,1667.5,901068485,"2019-06-24 12:00:00.000",2019-07-07 13:01:17,FALSE,18.9409225018438,13,12,13,0,0,-0.477971820710856,-1.24865139659945
"1916",2019-07-08,1734.2,901068485,"2019-06-24 12:00:00.000",2019-07-08 12:31:04,FALSE,10.9021747083567,14,13,14,0,0,-0.479165176048113,-1.12918099608848
"1917",2019-07-25,1668.9,901068485,"2019-06-24 12:00:00.000",2019-07-25 12:01:38,FALSE,18.8386075845206,31,30,31,0,0,-0.477987009401409,-1.24614377200102
"1918",2019-07-26,1684.4,901068485,"2019-06-24 12:00:00.000",2019-07-26 12:01:23,FALSE,8.63088791218628,32,31,32,0,0,-0.479502349484857,-1.21838078537553
"1919",2019-07-27,1781.9,901068485,"2019-06-24 12:00:00.000",2019-07-27 12:00:23,FALSE,125.201262529869,33,32,33,0,0,-0.462197430573395,-1.04374264369907
"1920",2019-08-04,1898.7,901068485,"2019-06-24 12:00:00.000",2019-08-04 12:00:14,FALSE,217.926947281059,41,40,41,0,0,-0.448432265445533,-0.834535105772818
"1921",2019-08-05,2070.4,901068485,"2019-06-24 12:00:00.000",2019-08-05 12:00:09,FALSE,176.546965620242,42,41,42,0,0,-0.454575140335888,-0.526992860379511
"1922",2019-08-06,2083.8,901068485,"2019-06-24 12:00:00.000",2019-08-06 12:00:23,FALSE,380.727479678084,43,42,43,0,0,-0.424264461051723,-0.50299131065167
"1923",2019-08-07,2005.5,901068485,"2019-06-24 12:00:00.000",2019-08-07 12:00:23,FALSE,600.535848256422,44,43,44,0,0,-0.391633820489881,-0.64323917212107
"1924",2019-08-08,2379.8,901068485,"2019-06-24 12:00:00.000",2019-08-08 12:00:09,FALSE,647.515288542151,45,44,45,0,0,-0.384659703718646,0.0271921758737747
"1925",2019-08-09,2758.6,901068485,"2019-06-24 12:00:00.000",2019-08-09 12:00:12,FALSE,581.268828578052,46,45,46,0,0,-0.394494017296259,0.705683745792147
"1926",2019-08-10,2432.7,901068485,"2019-06-24 12:00:00.000",2019-08-10 12:00:08,FALSE,585.945054484388,47,46,47,0,0,-0.393799829683101,0.121944562485923
"1927",2019-08-11,2423.1,901068485,"2019-06-24 12:00:00.000",2019-08-11 12:00:10,FALSE,920.582519823334,48,47,48,0,0,-0.34412276360675,0.104749422382395
"1928",2019-08-12,2411.2,901068485,"2019-06-24 12:00:00.000",2019-08-12 12:00:11,FALSE,921.908604716028,49,48,49,0,0,-0.343925905772047,0.08343461329573
"1929",2019-08-13,2370.4,901068485,"2019-06-24 12:00:00.000",2019-08-13 12:00:19,FALSE,62.7174253447772,50,49,50,0,0,-0.471473181288886,0.0103552678557368
"1930",2019-08-14,2502.2,901068485,"2019-06-24 12:00:00.000",2019-08-14 12:00:23,FALSE,5.1474134226722,51,50,51,0,0,-0.480019472671334,0.246430212193755
"1931",2019-08-15,2073.4,901068485,"2019-06-24 12:00:00.000",2019-08-15 12:00:13,FALSE,674.349287017635,52,51,52,0,0,-0.380676185871925,-0.521619379097158
"1932",2019-08-16,2187.9,901068485,"2019-06-24 12:00:00.000",2019-08-16 12:00:21,FALSE,677.266006836813,53,52,53,0,0,-0.380243197643793,-0.316531510154039
"1933",2019-08-17,2299.8,901068485,"2019-06-24 12:00:00.000",2019-08-17 12:00:23,FALSE,21.151337161073,54,53,54,0,0,-0.477643683767279,-0.116100658322291
"1934",2019-08-18,2263,901068485,"2019-06-24 12:00:00.000",2019-08-18 12:00:16,FALSE,21.8614161304778,55,54,55,0,0,-0.477538272259196,-0.182015362052482
"1935",2019-08-19,2054.3,901068485,"2019-06-24 12:00:00.000",2019-08-19 12:00:41,FALSE,535.716958941164,56,55,56,0,0,-0.401256210631548,-0.555830543261469
"1936",2019-08-20,2106.9,901068485,"2019-06-24 12:00:00.000",2019-08-20 12:00:23,FALSE,568.538793635277,57,56,57,0,0,-0.396383796094237,-0.461615504777556
"1937",2019-08-21,2415,901068485,"2019-06-24 12:00:00.000",2019-08-21 12:00:23,FALSE,797.488735020143,58,57,58,0,0,-0.362396085379202,0.0902410229200435
"1938",2019-08-22,2480.2,901068485,"2019-06-24 12:00:00.000",2019-08-22 12:00:12,FALSE,274.683670812349,59,58,59,0,0,-0.440006707051212,0.207024682789837
"1939",2019-08-23,2203.1,901068485,"2019-06-24 12:00:00.000",2019-08-23 12:00:10,FALSE,1222.90781385069,60,59,60,0,0,-0.299242452333962,-0.289305871656787
"1940",2019-08-24,2622.1,901068485,"2019-06-24 12:00:00.000",2019-08-24 12:00:14,FALSE,4886.50749609589,61,60,61,0,0,0.244620391319399,0.461190347445109
"1941",2019-08-25,2504.8,901068485,"2019-06-24 12:00:00.000",2019-08-25 12:00:11,FALSE,4724.07339399805,62,61,62,0,0,0.220506983650613,0.251087229305128
"1942",2019-08-26,2898.5,901068485,"2019-06-24 12:00:00.000",2019-08-26 12:00:12,FALSE,243.387885560185,63,62,63,0,0,-0.444652578936203,0.956267089592518
"1943",2019-08-27,2777.6,901068485,"2019-06-24 12:00:00.000",2019-08-27 12:00:12,FALSE,2874.00807055467,64,63,64,0,0,-0.0541359563596229,0.739715793913713
"1944",2019-08-28,2648.7,901068485,"2019-06-24 12:00:00.000",2019-08-28 12:00:10,FALSE,140.43036355662,65,64,65,0,0,-0.459936664411952,0.508835214815301
"1945",2019-08-29,2557.2,901068485,"2019-06-24 12:00:00.000",2019-08-29 12:00:09,FALSE,141.905518859004,66,65,66,0,0,-0.459717677015083,0.344944035703551
"1946",2019-08-30,2690.7,901068485,"2019-06-24 12:00:00.000",2019-08-30 12:00:10,FALSE,1744.13980055905,67,66,67,0,0,-0.221865354648286,0.584063952768236
"1947",2019-08-31,2592.9,901068485,"2019-06-24 12:00:00.000",2019-08-31 12:00:23,FALSE,1658.02423955546,68,67,68,0,0,-0.234649244252051,0.408888462963546
"1948",2019-09-01,2668.1,901068485,"2019-06-24 12:00:00.000",2019-09-01 12:00:11,FALSE,1808.90747806909,69,68,69,0,0,-0.212250566919663,0.543583727107847
"1949",2019-09-02,2555.6,901068485,"2019-06-24 12:00:00.000",2019-09-02 12:00:10,FALSE,2782.90299861423,70,69,70,0,0,-0.0676605408651026,0.342078179019629
"1950",2019-09-03,2842,901068485,"2019-06-24 12:00:00.000",2019-09-03 12:00:12,FALSE,2846.71621211965,71,70,71,0,0,-0.0581874437011548,0.855066525441546
"1951",2019-09-04,2504.3,901068485,"2019-06-24 12:00:00.000",2019-09-04 12:00:09,FALSE,1772.01333582715,72,71,72,0,0,-0.217727517147357,0.250191649091403
"1952",2019-09-05,2798.4,901068485,"2019-06-24 12:00:00.000",2019-09-05 12:00:10,FALSE,2030.35413622351,73,72,73,0,0,-0.179376721612528,0.77697193080469
"1953",2019-09-06,2332.5,901068485,"2019-06-24 12:00:00.000",2019-09-06 12:00:13,FALSE,1593.5567548882,74,73,74,0,0,-0.244219468232644,-0.0575297123446497
"1954",2019-09-07,2602.3,901068485,"2019-06-24 12:00:00.000",2019-09-07 12:00:23,FALSE,327.356517334384,75,74,75,0,0,-0.432187401838467,0.425725370981584
"1955",2019-09-08,2506.6,901068485,"2019-06-24 12:00:00.000",2019-09-08 12:00:41,FALSE,659.570030008959,76,75,76,0,0,-0.382870172508285,0.254311318074539
"1956",2019-09-09,2908.2,901068485,"2019-06-24 12:00:00.000",2019-09-09 12:00:10,FALSE,1549.49935646727,77,76,77,0,0,-0.250759806715939,0.973641345738791
"1957",2019-09-10,2659.9,901068485,"2019-06-24 12:00:00.000",2019-09-10 12:00:13,FALSE,1650.9443701794,78,77,78,0,0,-0.23570025370328,0.528896211602751
"1958",2019-09-11,2793.9,901068485,"2019-06-24 12:00:00.000",2019-09-11 12:00:09,FALSE,1961.91080609303,79,78,79,0,0,-0.189537161448317,0.768911708881162
"1959",2019-09-12,2885.4,901068485,"2019-06-24 12:00:00.000",2019-09-12 12:00:10,FALSE,394.802519572909,80,79,80,0,0,-0.422175015728635,0.932802887992912
"1960",2019-09-13,2595.3,901068485,"2019-06-24 12:00:00.000",2019-09-13 12:00:10,FALSE,35.9483089399494,81,80,81,0,0,-0.47544706736617,0.413187247989428
"1961",2019-09-14,2885,901068485,"2019-06-24 12:00:00.000",2019-09-14 12:00:10,FALSE,4.30068304746363,82,81,82,0,0,-0.480145170135471,0.932086423821932
"1962",2019-09-15,2684.3,901068485,"2019-06-24 12:00:00.000",2019-09-15 12:00:09,FALSE,5164.70213669578,83,82,83,0,0,0.285918497403155,0.572600526032551
"1963",2019-09-16,3058.2,901068485,"2019-06-24 12:00:00.000",2019-09-16 12:00:09,TRUE,8541.8278764353,84,83,84,0,0,0.787254169280955,1.24231540985641
"1964",2019-09-17,3097.7,901068485,"2019-06-24 12:00:00.000",2019-09-17 12:00:10,FALSE,6940.02418208375,85,84,85,0,0,0.549465767778909,1.31306624674072
"1965",2019-09-18,2896.9,901068485,"2019-06-24 12:00:00.000",2019-09-18 12:00:09,FALSE,3535.41922945367,86,85,86,0,0,0.0440507957154354,0.953401232908597
"1966",2019-09-19,2599.7,901068485,"2019-06-24 12:00:00.000",2019-09-19 12:00:08,FALSE,1232.52747671418,87,86,87,0,0,-0.297814409519874,0.421068353870211
"1967",2019-09-20,2340.7,901068485,"2019-06-24 12:00:00.000",2019-09-20 12:00:16,FALSE,1831.388879791,88,87,88,0,0,-0.208913193808446,-0.0428421968395532
"1968",2019-09-21,2848.1,901068485,"2019-06-24 12:00:00.000",2019-09-21 12:00:11,FALSE,255.407084051216,89,88,89,0,0,-0.442868324094866,0.865992604048996
"1969",2019-09-22,2526.5,901068485,"2019-06-24 12:00:00.000",2019-09-22 12:00:11,FALSE,596.613802198366,90,89,90,0,0,-0.392216049801782,0.289955410580811
"1970",2019-09-23,2958.6,901068485,"2019-06-24 12:00:00.000",2019-09-23 12:00:09,FALSE,505.019775609119,91,90,91,0,0,-0.405813219821177,1.06391583128231
"1971",2019-09-24,2778.2,901068485,"2019-06-24 12:00:00.000",2019-09-24 12:00:09,FALSE,757.972442962538,92,91,92,0,0,-0.368262294799745,0.740790490170183
"1972",2019-09-25,2717.9,901068485,"2019-06-24 12:00:00.000",2019-09-25 12:00:11,FALSE,134.106205470234,93,92,93,0,0,-0.460875488218834,0.632783516394899
"1973",2019-09-26,2669,901068485,"2019-06-24 12:00:00.000",2019-09-26 12:00:23,FALSE,31.6009971543927,94,93,94,0,0,-0.47609242754605,0.545195771492553
"1974",2019-09-27,2594.3,901068485,"2019-06-24 12:00:00.000",2019-09-27 12:00:10,FALSE,167.191510189623,95,94,95,0,0,-0.455963961450495,0.411396087561977
"1975",2019-09-28,2844.9,901068485,"2019-06-24 12:00:00.000",2019-09-28 12:00:39,FALSE,890.884691961747,96,95,96,0,0,-0.348531418075579,0.860260890681154
"1976",2019-09-29,2613,901068485,"2019-06-24 12:00:00.000",2019-09-29 12:00:09,FALSE,4523.71365255255,97,96,97,0,0,0.190763499594675,0.444890787555307
"1977",2019-09-30,2274.4,901068485,"2019-06-24 12:00:00.000",2019-09-30 12:00:23,FALSE,2289.99593494524,98,97,98,0,0,-0.140832792353988,-0.161596133179542
"1978",2019-10-01,2523.4,901068485,"2019-06-24 12:00:00.000",2019-10-01 12:00:09,FALSE,177.091728882939,99,98,99,0,0,-0.454494270010835,0.284402813255713
"1979",2019-10-02,2852.5,901068485,"2019-06-24 12:00:00.000",2019-10-02 12:00:09,FALSE,341.178301601569,100,99,100,0,0,-0.430135552414976,0.87387370992978
"1980",2019-10-03,3090.1,901068485,"2019-06-24 12:00:00.000",2019-10-03 12:00:09,FALSE,347.690999293788,101,100,101,0,0,-0.429168739827916,1.2994534274921
"1981",2019-10-04,2703.4,901068485,"2019-06-24 12:00:00.000",2019-10-04 12:00:20,FALSE,2638.72953795751,102,101,102,0,0,-0.0890631489808607,0.606811690196862
"1982",2019-10-05,2936.9,901068485,"2019-06-24 12:00:00.000",2019-10-05 12:00:09,FALSE,3970.41810458791,103,102,103,0,0,0.108626553367957,1.02504765000663
"1983",2019-10-06,2607.2,901068485,"2019-06-24 12:00:00.000",2019-10-06 12:00:10,FALSE,563.887652564371,104,103,104,0,0,-0.397074259853504,0.434502057076092
"1984",2019-10-07,2482.2,901068485,"2019-06-24 12:00:00.000",2019-10-07 12:00:09,FALSE,3931.13961976856,105,104,105,0,0,0.102795646527405,0.210607003644739
"1985",2019-10-08,2187.9,901068485,"2019-06-24 12:00:00.000",2019-10-08 12:00:34,FALSE,2173.95058439914,106,105,106,0,0,-0.158059771231241,-0.316531510154039
"1986",2019-10-09,1669.8,901068485,"2019-06-24 12:00:00.000",2019-10-09 12:00:11,FALSE,233.750470968162,107,106,107,0,0,-0.446083257001519,-1.24453172761631
"1987",2019-10-10,2587.9,901068485,"2019-06-24 12:00:00.000",2019-10-10 12:00:09,FALSE,5722.47864563058,108,107,108,0,0,0.368720644084862,0.399932660826291
"1988",2019-10-11,2603.3,901068485,"2019-06-24 12:00:00.000",2019-10-11 12:00:09,FALSE,13.4017526634604,109,108,109,0,0,-0.478794112697173,0.427516531409034
"1989",2019-10-12,2279.8,901068485,"2019-06-24 12:00:00.000",2019-10-12 12:00:08,FALSE,3847.97159539819,110,109,110,0,0,0.090449319920187,-0.151923866871308
"1990",2019-10-13,2008.6,901068485,"2019-06-24 12:00:00.000",2019-10-13 12:00:09,FALSE,869.060001058259,111,110,111,0,0,-0.351771302202153,-0.637686574795972
"1991",2019-10-14,2635,901068485,"2019-06-24 12:00:00.000",2019-10-14 12:00:23,FALSE,1498.36439054941,112,111,112,0,0,-0.258350812935582,0.484296316959225
"1992",2019-10-15,2653.8,901068485,"2019-06-24 12:00:00.000",2019-10-15 12:00:13,FALSE,389.596577078941,113,112,113,0,0,-0.422947839981893,0.517970132995301
"1993",2019-10-16,2868.9,901068485,"2019-06-24 12:00:00.000",2019-10-16 12:00:09,FALSE,1133.10318508845,114,113,114,0,0,-0.312573985527548,0.903248740939974
"1994",2019-10-17,2674.3,901068485,"2019-06-24 12:00:00.000",2019-10-17 12:00:07,FALSE,4963.49769046273,115,114,115,0,0,0.256049616582382,0.554688921758043
"1995",2019-10-18,2593.2,901068485,"2019-06-24 12:00:00.000",2019-10-18 12:00:09,TRUE,942.959840696916,116,115,116,0,0,-0.340800841339252,0.40942581109178
"1996",2019-10-19,2602,901068485,"2019-06-24 12:00:00.000",2019-10-19 12:00:10,FALSE,3127.61322373239,117,116,117,0,0,-0.0164881695556206,0.425188022853348
"1997",2019-10-20,2621.2,901068485,"2019-06-24 12:00:00.000",2019-10-20 12:00:11,FALSE,3455.65868757503,118,117,118,0,0,0.0322103112521149,0.459578303060403
"1998",2019-10-21,2155.5,901068485,"2019-06-24 12:00:00.000",2019-10-21 12:00:09,FALSE,2272.53067165811,119,118,119,0,0,-0.143425517700734,-0.374565108003446
"1999",2019-10-22,2836.7,901068485,"2019-06-24 12:00:00.000",2019-10-22 12:00:09,FALSE,1528.38168456342,120,119,120,0,0,-0.253894733588171,0.845573375176056
"2000",2019-10-23,2865.9,901068485,"2019-06-24 12:00:00.000",2019-10-23 12:00:09,FALSE,347.178849341056,121,120,121,0,0,-0.429244768694012,0.897875259657621
"2001",2019-10-24,2848.6,901068485,"2019-06-24 12:00:00.000",2019-10-24 12:00:09,FALSE,537.00942792511,122,121,122,0,0,-0.401064343091994,0.866888184262722
"2002",2019-10-25,3176,901068485,"2019-06-24 12:00:00.000",2019-10-25 12:00:23,FALSE,3619.23526640539,123,122,123,0,0,0.0564933200505132,1.45331410821012
"2003",2019-10-26,2967.8,901068485,"2019-06-24 12:00:00.000",2019-10-26 12:00:11,FALSE,3327.99538387792,124,123,124,0,0,0.0132586425653383,1.08039450721486
"2004",2019-10-27,3314,901068485,"2019-06-24 12:00:00.000",2019-10-27 12:00:23,TRUE,6710.21465080815,125,124,125,0,0,0.515350450599495,1.70049424719834
"2005",2019-10-28,2972.8,901068485,"2019-06-24 12:00:00.000",2019-10-28 12:00:10,FALSE,6619.49772621866,126,125,126,0,0,0.501883486724094,1.08935030935211
"2006",2019-10-29,2494.3,901068485,"2019-06-24 12:00:00.000",2019-10-29 12:00:46,FALSE,1965.2668825664,127,126,127,0,0,-0.189038950548483,0.232280044816894
"2007",2019-10-30,2653.8,901068485,"2019-06-24 12:00:00.000",2019-10-30 12:00:41,FALSE,2084.93762749741,128,127,128,0,0,-0.171273780419303,0.517970132995301
"2008",2019-10-31,1994.3,901068485,"2019-06-24 12:00:00.000",2019-10-31 12:00:26,FALSE,1644.41352663366,129,128,129,0,0,-0.23666976004958,-0.663300168908519
"2009",2019-11-01,2277.1,901068485,"2019-06-24 12:00:00.000",2019-11-01 12:00:11,FALSE,2360.09932682572,130,129,130,0,0,-0.130425915684947,-0.156760000025426
"2010",2019-11-02,2100.2,901068485,"2019-06-24 12:00:00.000",2019-11-02 12:00:20,FALSE,1949.3370241513,131,130,131,0,0,-0.19140374442556,-0.473616279641477
"2011",2019-11-03,1718.2,901068485,"2019-06-24 12:00:00.000",2019-11-03 12:00:53,FALSE,2566.32598830487,132,131,132,0,0,-0.0998114849946216,-1.15783956292769
"2012",2019-11-04,2691.9,901068485,"2019-06-24 12:00:00.000",2019-11-04 12:00:10,FALSE,2489.5877203532,133,132,133,0,0,-0.111203311680133,0.586213345281177
"2013",2019-11-05,2223.4,901068485,"2019-06-24 12:00:00.000",2019-11-05 12:00:38,FALSE,2311.8066798311,134,133,134,0,0,-0.137594978519329,-0.252945314979535
"2014",2019-11-06,2341.2,901068485,"2019-06-24 12:00:00.000",2019-11-06 12:00:39,FALSE,326.846729816677,135,134,135,0,0,-0.432263080000135,-0.0419466166258278
"2015",2019-11-07,2248.6,901068485,"2019-06-24 12:00:00.000",2019-11-07 12:00:23,FALSE,391.655579568113,136,135,136,0,0,-0.422642180235748,-0.207808072207774
"2016",2019-11-08,2162.4,901068485,"2019-06-24 12:00:00.000",2019-11-08 12:00:25,FALSE,530.516227129275,137,136,137,0,0,-0.402028261356959,-0.362206101054035
"2017",2019-11-09,2395.6,901068485,"2019-06-24 12:00:00.000",2019-11-09 12:00:13,FALSE,344.270050942293,138,137,138,0,0,-0.429676580984102,0.0554925106274973
"2018",2019-11-10,2509.4,901068485,"2019-06-24 12:00:00.000",2019-11-10 12:00:23,FALSE,3362.77342261032,139,138,139,0,0,0.0184214563774899,0.259326567271402
"2019",2019-11-11,2114.8,901068485,"2019-06-24 12:00:00.000",2019-11-11 12:00:15,FALSE,2974.74120346212,140,139,140,0,0,-0.0391820823382169,-0.447465337400694
"2020",2019-11-12,2296.8,901068485,"2019-06-24 12:00:00.000",2019-11-12 12:00:23,FALSE,433.931502808471,141,140,141,0,0,-0.416366302458217,-0.121474139604644
"2021",2019-11-13,2317.7,901068485,"2019-06-24 12:00:00.000",2019-11-13 12:00:23,FALSE,2100.72878195288,142,141,142,0,0,-0.16892957720072,-0.0840388866709222
